Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Date Added,External Links,Email,Spotify_URL,Spotify_Artist_ID,Spotify_Website_URL,Source Directory,Source URL
Izzy Withers,,TENDER LOVE,,https://www.facebook.com/lastfm | https://www.instagram.com/last_fm | https://x.com/lastfm | https://www.youtube.com/user/lastfm,,,,,,19/11/2025,https://bsky.app/profile/last.fm,,https://open.spotify.com/artist/2INrRE4j3gaPvjeOEo1a8r,2INrRE4j3gaPvjeOEo1a8r,,lastfm,https://www.last.fm/music/Izzy+Withers
Monifé,,Concrete,,,,,,,uk r&b,19/11/2025,https://get.bandcamp.help,,https://open.spotify.com/artist/3RJBneQVluxOpfJLEtlNQ0,3RJBneQVluxOpfJLEtlNQ0,,bandcamp,https://monife.bandcamp.com?from=search&search_item_id=4129311307&search_item_type=b&search_match_part=%3F&search_page_id=4851191788&search_page_no=1&search_rank=1&search_sig=0254c74fa422c5f457180ae71882c4a3
J Appiah,,LSA,,,,,,,dub techno,19/11/2025,https://get.bandcamp.help,,https://open.spotify.com/artist/7bWLyMQ7CqxqCRhyG6vpja,7bWLyMQ7CqxqCRhyG6vpja,,bandcamp,https://jappiahmusic.bandcamp.com?from=search&search_item_id=2239396874&search_item_type=b&search_match_part=%3F&search_page_id=4851191841&search_page_no=1&search_rank=1&search_sig=87bd3f7cfa378cea6e7e251258212355
Sitting Room,,Simple Things,,http://instagram.com/sittingroomband/,,,,,,19/11/2025,https://get.bandcamp.help,,https://open.spotify.com/artist/2ObDsz6bxJWbAA87oeyJr9,2ObDsz6bxJWbAA87oeyJr9,,bandcamp,https://thesittingroom.bandcamp.com?from=search&search_item_id=2710275356&search_item_type=b&search_match_part=%3F&search_page_id=4851191897&search_page_no=1&search_rank=1&search_sig=c8ad6e65c328fe54b0abdd9e26beca73
congratulations,,Fought 4 Love,,http://www.facebook.com/pages/Congratulations/156590223170,,,,,,19/11/2025,https://get.bandcamp.help,,https://open.spotify.com/artist/3Zd0jI43rmogm8qVt2QAdq,3Zd0jI43rmogm8qVt2QAdq,,bandcamp,https://congratulations.bandcamp.com?from=search&search_item_id=1790322594&search_item_type=b&search_match_part=%3F&search_page_id=4851191957&search_page_no=1&search_rank=1&search_sig=eb9b874487b49d110f455935df3ba0af
Cam Keddy,,Matcha,,,,,,,,19/11/2025,https://get.bandcamp.help,,https://open.spotify.com/artist/1747Rrh8maZzzcgo2jVJkt,1747Rrh8maZzzcgo2jVJkt,,bandcamp,https://eddycash.bandcamp.com?from=search&search_item_id=1959860870&search_item_type=b&search_match_part=%3F&search_page_id=4851192027&search_page_no=1&search_rank=1&search_sig=c1b47ccd610f170e40507286563c1954
JayG,,B.A.B.Y,,https://facebook.com/gme254 | https://instagram.com/jaygofgme,,,,,uk drill,19/11/2025,https://get.bandcamp.help,,https://open.spotify.com/artist/2ZfE7xelFGQyzQupgFGK5a,2ZfE7xelFGQyzQupgFGK5a,,bandcamp,https://jayg254.bandcamp.com?from=search&search_item_id=2322915482&search_item_type=b&search_match_part=%3F&search_page_id=4851192108&search_page_no=1&search_rank=1&search_sig=a776b91c08f9befbd7772ce86250f10e
Angel Rider,,CANDY CRUSHING,,,,,,,hyperpop,19/11/2025,https://get.bandcamp.help,,https://open.spotify.com/artist/1Hg3ptKN8VnSAC5TQ5MlEA,1Hg3ptKN8VnSAC5TQ5MlEA,,bandcamp,https://angelrider.bandcamp.com?from=search&search_item_id=341917485&search_item_type=b&search_match_part=%3F&search_page_id=4851192151&search_page_no=1&search_rank=1&search_sig=6d2b88e608e9416a24fce755e690d2a9
ix,,smbdy2u,,,,,,,uk r&b,19/11/2025,https://get.bandcamp.help,,https://open.spotify.com/artist/3tmR1B4I6CzqBFScI9U618,3tmR1B4I6CzqBFScI9U618,,bandcamp,https://dongato.bandcamp.com?from=search&search_item_id=251140997&search_item_type=b&search_match_part=%3F&search_page_id=4851192211&search_page_no=1&search_rank=1&search_sig=44ee1979c72e8c82ad7024f2100ce2b1
tilly sutton,,home (wherever she is),,,,,,,,19/11/2025,https://get.bandcamp.help,,https://open.spotify.com/artist/5S73b9MHKdEIn1180Y6aIS,5S73b9MHKdEIn1180Y6aIS,,bandcamp,https://billybuttons.bandcamp.com?from=search&search_item_id=150162474&search_item_type=b&search_match_part=%3F&search_page_id=4851192254&search_page_no=1&search_rank=1&search_sig=2079d12206025dfec77ab351977eaec2
