Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Date Added,External Links,Email,Spotify_URL,Spotify_Artist_ID,Spotify_Website_URL,Source Directory,Source URL
Izzy Withers,,TENDER LOVE,,,,,,,,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/2INrRE4j3gaPvjeOEo1a8r,2INrRE4j3gaPvjeOEo1a8r,,lastfm,https://www.last.fm/music/Izzy+Withers
Monifé,,Concrete,,,,,,,uk r&b,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/3RJBneQVluxOpfJLEtlNQ0,3RJBneQVluxOpfJLEtlNQ0,,lastfm,https://www.last.fm/music/MONIF%C3%89
J Appiah,,LSA,,,,,,,dub techno,19/11/2025,http://www.jappiahmusic.com,,https://open.spotify.com/artist/7bWLyMQ7CqxqCRhyG6vpja,7bWLyMQ7CqxqCRhyG6vpja,,bandcamp,https://jappiahmusic.bandcamp.com?from=search&search_item_id=2239396874&search_item_type=b&search_match_part=%3F&search_page_id=4851294113&search_page_no=1&search_rank=1&search_sig=c41b985f53105262e1205bc03c99ee91
Sitting Room,,Simple Things,,http://instagram.com/sittingroomband/,,,,,,19/11/2025,https://sitting-room-band.com/,,https://open.spotify.com/artist/2ObDsz6bxJWbAA87oeyJr9,2ObDsz6bxJWbAA87oeyJr9,,bandcamp,https://thesittingroom.bandcamp.com?from=search&search_item_id=2710275356&search_item_type=b&search_match_part=%3F&search_page_id=4851294179&search_page_no=1&search_rank=1&search_sig=5cbfecd064cd0601efb9ee5d5443ca09
congratulations,,Fought 4 Love,,http://www.facebook.com/pages/Congratulations/156590223170,,,,,,19/11/2025,http://www.packafoma.com/video/ | https://menomena.com/album/the-insulation-ep?from=footer-nn-a3884452363,,https://open.spotify.com/artist/3Zd0jI43rmogm8qVt2QAdq,3Zd0jI43rmogm8qVt2QAdq,,bandcamp,https://congratulations.bandcamp.com?from=search&search_item_id=1790322594&search_item_type=b&search_match_part=%3F&search_page_id=4851294240&search_page_no=1&search_rank=1&search_sig=e82d09f4507f1e782b32f1b30cd65e08
Cam Keddy,,Matcha,,,,,,,,19/11/2025,https://plague.co/album/ito?from=footer-bcw-a3154862867,,https://open.spotify.com/artist/1747Rrh8maZzzcgo2jVJkt,1747Rrh8maZzzcgo2jVJkt,,bandcamp,https://eddycash.bandcamp.com?from=search&search_item_id=1959860870&search_item_type=b&search_match_part=%3F&search_page_id=4851294351&search_page_no=1&search_rank=1&search_sig=fbfbabad427a74aefafddf9a67a4c980
JayG,,B.A.B.Y,,https://facebook.com/gme254 | https://instagram.com/jaygofgme,,,,,uk drill,19/11/2025,,,https://open.spotify.com/artist/2ZfE7xelFGQyzQupgFGK5a,2ZfE7xelFGQyzQupgFGK5a,,bandcamp,https://jayg254.bandcamp.com?from=search&search_item_id=2322915482&search_item_type=b&search_match_part=%3F&search_page_id=4851294410&search_page_no=1&search_rank=1&search_sig=6c5d9b7bceaa72c85d962a514956dad9
Angel Rider,,CANDY CRUSHING,,,,,,,hyperpop,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/1Hg3ptKN8VnSAC5TQ5MlEA,1Hg3ptKN8VnSAC5TQ5MlEA,,lastfm,https://www.last.fm/music/Angel+Rider
ix,,smbdy2u,,,,,,,uk r&b,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/3tmR1B4I6CzqBFScI9U618,3tmR1B4I6CzqBFScI9U618,,lastfm,https://www.last.fm/music/IX
tilly sutton,,home (wherever she is),,,,,,,,19/11/2025,http://www.cbsinteractive.com/ | https://careers.paramount.com/,,https://open.spotify.com/artist/5S73b9MHKdEIn1180Y6aIS,5S73b9MHKdEIn1180Y6aIS,,lastfm,https://www.last.fm/music/Tilly+Sutton
