Artist Name,Location,Song Title,Sounds Like,Social Link,SoundCloud Link,Played on triple J,Played on Unearthed,Release Date,Primary Genre,Date Added,External Links,Email,Spotify_URL,Spotify_Artist_ID,Spotify_Website_URL,Source Directory,Source URL
Izzy Withers,,TENDER LOVE,,https://www.instagram.com/last_fm,,,,,,19/11/2025,http://www.cbsinteractive.com/,,https://open.spotify.com/artist/2INrRE4j3gaPvjeOEo1a8r,2INrRE4j3gaPvjeOEo1a8r,,lastfm,https://www.last.fm/music/Izzy+Withers
Monifé,,Concrete,,,,,,,uk r&b,19/11/2025,https://f4.bcbits.com/img/0037896169_10.jpg,,https://open.spotify.com/artist/3RJBneQVluxOpfJLEtlNQ0,3RJBneQVluxOpfJLEtlNQ0,,bandcamp,https://monife.bandcamp.com?from=search&search_item_id=4129311307&search_item_type=b&search_match_part=%3F&search_page_id=4851137921&search_page_no=1&search_rank=1&search_sig=75c8f0ba762f990f5889c7aef20fba76
J Appiah,,LSA,,,,,,,dub techno,19/11/2025,https://f4.bcbits.com/img/0040499094_10.jpg,,https://open.spotify.com/artist/7bWLyMQ7CqxqCRhyG6vpja,7bWLyMQ7CqxqCRhyG6vpja,,bandcamp,https://jappiahmusic.bandcamp.com?from=search&search_item_id=2239396874&search_item_type=b&search_match_part=%3F&search_page_id=4851137991&search_page_no=1&search_rank=1&search_sig=898f580f3877be6933752efdfbac5baa
Sitting Room,,Simple Things,,http://instagram.com/sittingroomband/,,,,,,19/11/2025,https://f4.bcbits.com/img/0037445411_10.jpg,,https://open.spotify.com/artist/2ObDsz6bxJWbAA87oeyJr9,2ObDsz6bxJWbAA87oeyJr9,,bandcamp,https://thesittingroom.bandcamp.com?from=search&search_item_id=2710275356&search_item_type=b&search_match_part=%3F&search_page_id=4851138060&search_page_no=1&search_rank=1&search_sig=a1d4d90c056bf37a1e79aad0cf87b778
congratulations,,Fought 4 Love,,http://www.facebook.com/pages/Congratulations/156590223170,,,,,,19/11/2025,https://f4.bcbits.com/img/a3229200762_10.jpg,,https://open.spotify.com/artist/3Zd0jI43rmogm8qVt2QAdq,3Zd0jI43rmogm8qVt2QAdq,,bandcamp,https://congratulations.bandcamp.com?from=search&search_item_id=1790322594&search_item_type=b&search_match_part=%3F&search_page_id=4851138114&search_page_no=1&search_rank=1&search_sig=d4a5d3e11a9c874417a289ccca24c03f
Cam Keddy,,Matcha,,,,,,,,19/11/2025,https://f4.bcbits.com/img/a2693802366_10.jpg,,https://open.spotify.com/artist/1747Rrh8maZzzcgo2jVJkt,1747Rrh8maZzzcgo2jVJkt,,bandcamp,https://eddycash.bandcamp.com?from=search&search_item_id=1959860870&search_item_type=b&search_match_part=%3F&search_page_id=4851138232&search_page_no=1&search_rank=1&search_sig=64fd252e3886af8dabb58059606345da
JayG,,B.A.B.Y,,https://facebook.com/gme254,,,,,uk drill,19/11/2025,https://f4.bcbits.com/img/0015328683_10.jpg,,https://open.spotify.com/artist/2ZfE7xelFGQyzQupgFGK5a,2ZfE7xelFGQyzQupgFGK5a,,bandcamp,https://jayg254.bandcamp.com?from=search&search_item_id=2322915482&search_item_type=b&search_match_part=%3F&search_page_id=4851138331&search_page_no=1&search_rank=1&search_sig=a334272bcd05f519d4b592e134bc4acf
Angel Rider,,CANDY CRUSHING,,,,,,,hyperpop,19/11/2025,https://f4.bcbits.com/img/0036452635_10.jpg,,https://open.spotify.com/artist/1Hg3ptKN8VnSAC5TQ5MlEA,1Hg3ptKN8VnSAC5TQ5MlEA,,bandcamp,https://angelrider.bandcamp.com?from=search&search_item_id=341917485&search_item_type=b&search_match_part=%3F&search_page_id=4851138431&search_page_no=1&search_rank=1&search_sig=a75046166188abcc30e440aecb895903
ix,,smbdy2u,,,,,,,uk r&b,19/11/2025,https://f4.bcbits.com/img/0002878637_10.jpg,,https://open.spotify.com/artist/3tmR1B4I6CzqBFScI9U618,3tmR1B4I6CzqBFScI9U618,,bandcamp,https://dongato.bandcamp.com?from=search&search_item_id=251140997&search_item_type=b&search_match_part=%3F&search_page_id=4851138565&search_page_no=1&search_rank=1&search_sig=6772acbbb15d40b084b77d6aa88206e9
tilly sutton,,home (wherever she is),,,,,,,,19/11/2025,https://f4.bcbits.com/img/a3817209113_10.jpg,,https://open.spotify.com/artist/5S73b9MHKdEIn1180Y6aIS,5S73b9MHKdEIn1180Y6aIS,,bandcamp,https://billybuttons.bandcamp.com?from=search&search_item_id=150162474&search_item_type=b&search_match_part=%3F&search_page_id=4851138637&search_page_no=1&search_rank=1&search_sig=ac7feb0e35eb8b643ee73f5e63c578fc
