artist_url,artist_slug,first_seen_at,last_seen_at,source
https://www.abc.net.au/triplejunearthed/artist/woolworths-flushot,woolworths-flushot,2026-04-26T04:10:39+00:00,2026-04-26T04:10:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hannah-brewer,hannah-brewer,2026-04-26T04:10:39+00:00,2026-04-26T04:10:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/surusinghe,surusinghe,2026-04-26T04:10:39+00:00,2026-04-26T04:10:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jimi-the-kween,jimi-the-kween,2026-04-26T04:10:39+00:00,2026-04-26T04:10:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lithium-alkaline,lithium-alkaline,2026-04-26T04:10:39+00:00,2026-04-26T04:10:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/windwaker,windwaker,2026-04-26T04:10:39+00:00,2026-04-26T04:10:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ghost-care,ghost-care,2026-04-26T04:10:39+00:00,2026-04-26T04:10:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/betty-0,betty-0,2026-04-26T04:10:39+00:00,2026-04-26T04:10:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/adam-newling,adam-newling,2026-04-26T04:10:39+00:00,2026-04-26T04:10:39+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/airline,airline,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/internetfrendz,internetfrendz,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/divebar-youth,divebar-youth,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ksmba,ksmba,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/joshuah,joshuah,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/baby-smith,baby-smith,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tamarah,tamarah,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/layer-cake,layer-cake,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/azure-ryder,azure-ryder,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/planetfall-hxc,planetfall-hxc,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/baby-cool,baby-cool,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jeane,jeane,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jaustl,jaustl,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/seren-emyr,seren-emyr,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/alex-fears,alex-fears,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/teardrive,teardrive,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kyra-sione,kyra-sione,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/joan-giants,joan-giants,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/shoot-the-messengerr,shoot-the-messengerr,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ratsalad,ratsalad,2026-04-26T04:10:40+00:00,2026-04-26T04:10:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/renzo-murray,renzo-murray,2026-04-26T04:10:41+00:00,2026-04-26T04:10:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/daphnie,daphnie,2026-04-26T04:10:41+00:00,2026-04-26T04:10:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/coby-jay,coby-jay,2026-04-26T04:10:41+00:00,2026-04-26T04:10:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ruby-jackson,ruby-jackson,2026-04-26T04:10:41+00:00,2026-04-26T04:10:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/katiebates,katiebates,2026-04-26T04:10:41+00:00,2026-04-26T04:10:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/albi,albi,2026-04-26T04:10:41+00:00,2026-04-26T04:10:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/aykamira,aykamira,2026-04-26T04:10:41+00:00,2026-04-26T04:10:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-torpedoes-band,the-torpedoes-band,2026-04-26T04:10:41+00:00,2026-04-26T04:10:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/migsy,migsy,2026-04-26T04:10:41+00:00,2026-04-26T04:10:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/emily-chen,emily-chen,2026-04-26T04:10:41+00:00,2026-04-26T04:10:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ajay-gallagher,ajay-gallagher,2026-04-26T04:10:41+00:00,2026-04-26T04:10:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/apollow,apollow,2026-04-26T04:10:41+00:00,2026-04-26T04:10:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/n1-navo,n1-navo,2026-04-26T04:10:41+00:00,2026-04-26T04:10:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/linkxofficial,linkxofficial,2026-04-26T04:10:41+00:00,2026-04-26T04:10:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/404koby,404koby,2026-04-26T04:10:43+00:00,2026-04-26T04:10:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/xonvus,xonvus,2026-04-26T04:10:43+00:00,2026-04-26T04:10:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/31mods,31mods,2026-04-26T04:10:43+00:00,2026-04-26T04:10:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tend1e,tend1e,2026-04-26T04:10:43+00:00,2026-04-26T04:10:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/reallyk5ive,reallyk5ive,2026-04-26T04:10:43+00:00,2026-04-26T04:10:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/coco-elise,coco-elise,2026-04-26T04:10:43+00:00,2026-04-26T04:10:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/way-lie,way-lie,2026-04-26T04:10:43+00:00,2026-04-26T04:10:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jolie-sainsbury,jolie-sainsbury,2026-04-26T04:10:43+00:00,2026-04-26T04:10:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/amarni,amarni,2026-04-26T04:10:43+00:00,2026-04-26T04:10:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/biancacampbell,biancacampbell,2026-04-26T04:10:43+00:00,2026-04-26T04:10:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/blood-thinners,blood-thinners,2026-04-26T04:10:43+00:00,2026-04-26T04:10:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sero-brothers,sero-brothers,2026-04-26T04:10:43+00:00,2026-04-26T04:10:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kelina,kelina,2026-04-26T04:10:43+00:00,2026-04-26T04:10:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mincy,mincy,2026-04-26T04:10:43+00:00,2026-04-26T04:10:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/seqshin,seqshin,2026-04-26T04:10:45+00:00,2026-04-26T04:10:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/amara-maree,amara-maree,2026-04-26T04:10:45+00:00,2026-04-26T04:10:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hen-e,hen-e,2026-04-26T04:10:45+00:00,2026-04-26T04:10:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/samantha-chard,samantha-chard,2026-04-26T04:10:45+00:00,2026-04-26T04:10:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/vai5000,vai5000,2026-04-26T04:10:45+00:00,2026-04-26T04:10:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mdb,mdb,2026-04-26T04:10:45+00:00,2026-04-26T04:10:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/john-bilton,john-bilton,2026-04-26T04:10:45+00:00,2026-04-26T04:10:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/inc,inc,2026-04-26T04:10:45+00:00,2026-04-26T04:10:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/thefrankeyexperience,thefrankeyexperience,2026-04-26T04:10:45+00:00,2026-04-26T04:10:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/breanna,breanna,2026-04-26T04:10:45+00:00,2026-04-26T04:10:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/yawdoesitall,yawdoesitall,2026-04-26T04:10:45+00:00,2026-04-26T04:10:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/darcy-lane,darcy-lane,2026-04-26T04:10:45+00:00,2026-04-26T04:10:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/black-cat,black-cat,2026-04-26T04:10:45+00:00,2026-04-26T04:10:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kiz-0,kiz-0,2026-04-26T04:10:45+00:00,2026-04-26T04:10:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/larissa-lambert,larissa-lambert,2026-04-26T04:10:45+00:00,2026-04-26T04:10:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mertas,mertas,2026-04-26T04:10:46+00:00,2026-04-26T04:10:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/manorism,manorism,2026-04-26T04:10:46+00:00,2026-04-26T04:10:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/stefa6617,stefa6617,2026-04-26T04:10:46+00:00,2026-05-14T00:36:05+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/loose-content,loose-content,2026-04-26T04:10:46+00:00,2026-04-26T04:10:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cowboy-simple,cowboy-simple,2026-04-26T04:10:46+00:00,2026-04-26T04:10:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sonic-reducer,sonic-reducer,2026-04-26T04:10:46+00:00,2026-04-26T04:10:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tasmandj,tasmandj,2026-04-26T04:10:46+00:00,2026-04-26T04:10:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/goosewya,goosewya,2026-04-26T04:10:46+00:00,2026-04-26T04:10:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mason-dane,mason-dane,2026-04-26T04:10:46+00:00,2026-04-26T04:10:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/elaura,elaura,2026-04-26T04:10:46+00:00,2026-04-26T04:10:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/amara-paige,amara-paige,2026-04-26T04:10:46+00:00,2026-04-26T04:10:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rowena-wise,rowena-wise,2026-04-26T04:10:46+00:00,2026-04-26T04:10:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/gxnxvs,gxnxvs,2026-04-26T04:10:46+00:00,2026-04-26T04:10:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/asha-jefferies,asha-jefferies,2026-04-26T04:10:46+00:00,2026-04-26T04:10:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ktp,ktp,2026-04-26T04:10:47+00:00,2026-04-26T04:10:47+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/aria-wood,aria-wood,2026-04-26T04:10:47+00:00,2026-04-26T04:10:47+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bybadhoax,bybadhoax,2026-04-26T04:10:47+00:00,2026-04-26T04:10:47+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bethlucasmusic,bethlucasmusic,2026-04-26T04:10:47+00:00,2026-04-26T04:10:47+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lane-pittman,lane-pittman,2026-04-26T04:10:47+00:00,2026-04-26T04:10:47+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hot-glue,hot-glue,2026-04-26T04:10:47+00:00,2026-04-26T04:10:47+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/saranghae,saranghae,2026-04-26T04:10:47+00:00,2026-04-26T04:10:47+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/reu-music,reu-music,2026-04-26T04:10:47+00:00,2026-04-26T04:10:47+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cardboard-cutouts,cardboard-cutouts,2026-04-26T04:10:47+00:00,2026-04-26T04:10:47+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/max-wilson-official,max-wilson-official,2026-04-26T04:10:47+00:00,2026-04-26T04:10:47+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jonah-robertson-vallin,jonah-robertson-vallin,2026-04-26T04:10:47+00:00,2026-04-26T04:10:47+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sp-lly,sp-lly,2026-04-26T04:10:47+00:00,2026-04-26T04:10:47+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nat-pavlovic,nat-pavlovic,2026-04-26T04:10:47+00:00,2026-04-26T04:10:47+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/fault,fault,2026-04-26T04:10:47+00:00,2026-04-26T04:10:47+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/max-aurora-and-the-southern-lights,max-aurora-and-the-southern-lights,2026-04-26T04:10:47+00:00,2026-04-26T04:10:47+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/byaywy,byaywy,2026-04-26T04:10:49+00:00,2026-04-26T04:10:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/charli-rose,charli-rose,2026-04-26T04:10:49+00:00,2026-04-26T04:10:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/toy-saints,toy-saints,2026-04-26T04:10:49+00:00,2026-04-26T04:10:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/stefan-rossi,stefan-rossi,2026-04-26T04:10:49+00:00,2026-04-26T04:10:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lubby,lubby,2026-04-26T04:10:49+00:00,2026-04-26T04:10:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/aurora-quinn,aurora-quinn,2026-04-26T04:10:49+00:00,2026-04-26T04:10:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/fan-girl,fan-girl,2026-04-26T04:10:49+00:00,2026-04-26T04:10:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lilithband,lilithband,2026-04-26T04:10:49+00:00,2026-04-26T04:10:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kyearnot,kyearnot,2026-04-26T04:10:49+00:00,2026-04-26T04:10:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/andrew-chen-schmeiss,andrew-chen-schmeiss,2026-04-26T04:10:49+00:00,2026-04-26T04:10:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/doctor-oscillator,doctor-oscillator,2026-04-26T04:10:49+00:00,2026-04-26T04:10:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/soulwun,soulwun,2026-04-26T04:10:49+00:00,2026-04-26T04:10:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cherry-waves,cherry-waves,2026-04-26T04:10:49+00:00,2026-04-26T04:10:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/djanaba,djanaba,2026-04-26T04:10:49+00:00,2026-04-26T04:10:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/zeano,zeano,2026-04-26T04:10:49+00:00,2026-04-26T04:10:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/chloe-styler,chloe-styler,2026-04-26T04:10:51+00:00,2026-04-26T04:10:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nervous-light,nervous-light,2026-04-26T04:10:51+00:00,2026-04-26T04:10:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/d-v-d,d-v-d,2026-04-26T04:10:51+00:00,2026-04-26T04:10:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/daniel-jay,daniel-jay,2026-04-26T04:10:51+00:00,2026-04-26T04:10:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/leah-senior,leah-senior,2026-04-26T04:10:51+00:00,2026-04-26T04:10:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/young-jye,young-jye,2026-04-26T04:10:51+00:00,2026-04-26T04:10:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/janie-kogan,janie-kogan,2026-04-26T04:10:51+00:00,2026-04-26T04:10:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/loosegooseband,loosegooseband,2026-04-26T04:10:51+00:00,2026-04-26T04:10:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/harry-hayes,harry-hayes,2026-04-26T04:10:51+00:00,2026-04-26T04:10:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/takara,takara,2026-04-26T04:10:51+00:00,2026-04-26T04:10:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/buzz-kull,buzz-kull,2026-04-26T04:10:51+00:00,2026-04-26T04:10:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kirklandd,kirklandd,2026-04-26T04:10:51+00:00,2026-04-26T04:10:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/scratching,scratching,2026-04-26T04:10:51+00:00,2026-04-26T04:10:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/vintedvineer,vintedvineer,2026-04-26T04:10:51+00:00,2026-04-26T04:10:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lxrdmc,lxrdmc,2026-04-26T04:10:51+00:00,2026-04-26T04:10:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-noggins,the-noggins,2026-04-26T04:10:51+00:00,2026-04-26T04:10:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jett-blyton,jett-blyton,2026-04-26T04:10:53+00:00,2026-04-26T04:10:53+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/phiamusic,phiamusic,2026-04-26T04:10:53+00:00,2026-04-26T04:10:53+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/r3vv3d,r3vv3d,2026-04-26T04:10:53+00:00,2026-04-26T04:10:53+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/robin-adelaide,robin-adelaide,2026-04-26T04:10:53+00:00,2026-04-26T04:10:53+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/garden-eyes,garden-eyes,2026-04-26T04:10:53+00:00,2026-04-26T04:10:53+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sollyy,sollyy,2026-04-26T04:10:53+00:00,2026-04-26T04:10:53+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/knight-saulaire,knight-saulaire,2026-04-26T04:10:53+00:00,2026-04-26T04:10:53+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cooper-matthews,cooper-matthews,2026-04-26T04:10:53+00:00,2026-04-26T04:10:53+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/austinmackay,austinmackay,2026-04-26T04:10:53+00:00,2026-04-26T04:10:53+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/xanny,xanny,2026-04-26T04:10:53+00:00,2026-04-26T04:10:53+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/itsmyma,itsmyma,2026-04-26T04:10:53+00:00,2026-04-26T04:10:53+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/t4-1,t4-1,2026-04-26T04:10:53+00:00,2026-04-26T04:10:53+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/genezes,genezes,2026-04-26T04:10:53+00:00,2026-04-26T04:10:53+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kenzo,kenzo,2026-04-26T04:10:53+00:00,2026-04-26T04:10:53+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ace-lander,ace-lander,2026-04-26T04:10:53+00:00,2026-04-26T04:10:53+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/luckyisours,luckyisours,2026-04-26T04:10:54+00:00,2026-04-26T04:10:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/aya-shinohara,aya-shinohara,2026-04-26T04:10:54+00:00,2026-04-26T04:10:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ruby-mae,ruby-mae,2026-04-26T04:10:54+00:00,2026-04-26T04:10:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hektor-and-teether,hektor-and-teether,2026-04-26T04:10:54+00:00,2026-04-26T04:10:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/patrick-romeo,patrick-romeo,2026-04-26T04:10:54+00:00,2026-04-26T04:10:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sunday-estate,sunday-estate,2026-04-26T04:10:54+00:00,2026-04-26T04:10:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/fr0zt,fr0zt,2026-04-26T04:10:54+00:00,2026-04-26T04:10:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/heyzuko,heyzuko,2026-04-26T04:10:54+00:00,2026-04-26T04:10:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/andrecht,andrecht,2026-04-26T04:10:54+00:00,2026-04-26T04:10:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/zephyrysbaum,zephyrysbaum,2026-04-26T04:10:54+00:00,2026-04-26T04:10:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/elke-louie,elke-louie,2026-04-26T04:10:54+00:00,2026-04-26T04:10:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/itszoealexis,itszoealexis,2026-04-26T04:10:54+00:00,2026-04-26T04:10:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lucyshouse,lucyshouse,2026-04-26T04:10:54+00:00,2026-04-26T04:10:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/fletcher-holloway,fletcher-holloway,2026-04-26T04:10:54+00:00,2026-04-26T04:10:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/yinguray,yinguray,2026-04-26T04:10:54+00:00,2026-04-26T04:10:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rosie-light,rosie-light,2026-04-26T04:10:54+00:00,2026-04-26T04:10:54+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/maxon,maxon,2026-04-26T04:10:56+00:00,2026-04-26T04:10:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/katierichardsmusic,katierichardsmusic,2026-04-26T04:10:56+00:00,2026-04-26T04:10:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/exit-guide,exit-guide,2026-04-26T04:10:56+00:00,2026-04-26T04:10:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/three-feet-down,three-feet-down,2026-04-26T04:10:56+00:00,2026-04-26T04:10:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/audrey-page,audrey-page,2026-04-26T04:10:56+00:00,2026-04-26T04:10:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/norwood,norwood,2026-04-26T04:10:56+00:00,2026-04-26T04:10:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/showbag,showbag,2026-04-26T04:10:56+00:00,2026-04-26T04:10:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/wild-rocket,wild-rocket,2026-04-26T04:10:56+00:00,2026-04-26T04:10:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/stevie-lillee,stevie-lillee,2026-04-26T04:10:56+00:00,2026-04-26T04:10:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-dainty-morselsband,the-dainty-morselsband,2026-04-26T04:10:56+00:00,2026-04-26T04:10:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/media-puzzle,media-puzzle,2026-04-26T04:10:56+00:00,2026-04-26T04:10:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/egoism,egoism,2026-04-26T04:10:56+00:00,2026-04-26T04:10:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/koko-ria,koko-ria,2026-04-26T04:10:56+00:00,2026-04-26T04:10:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/charlie-reyne,charlie-reyne,2026-04-26T04:10:56+00:00,2026-04-26T04:10:56+00:00,discovery
